customer_id	first_name	last_name	email	phone	city	registration_date
C001	Rahul	Sharma	rahul.sharma@gmail.com	9876543210	Bangalore	15/01/23
C002	Priya	Patel	priya.patel@yahoo.com	-9988776564	Mumbai	20/02/23
C003	Amit	Kumar		9765432109	Delhi	10/03/23
C004	Sneha	Reddy	sneha.reddy@gmail.com	9123456789	Hyderabad	15/04/23
C005	Vikram	Singh	vikram.singh@outlook.com	9988112233	Chennai	22/05/23
C006	Anjali	Mehta	anjali.mehta@gmail.com	9876543210	Bangalore	18/06/23
C007	Ravi	Verma		9.19877E+11	Pune	25/07/23
C008	Pooja	Iyer	pooja.iyer@gmail.com	9123456780	Bangalore	08-15-2023
C009	Karthik	Nair	karthik.nair@yahoo.com	9988776644	Kochi	30/09/23
C010	Deepa	Gupta	deepa.gupta@gmail.com	9871234567	Delhi	12/10/23
C001	Rahul	Sharma	rahul.sharma@gmail.com	9876543210	Bangalore	15/01/23
C011	Arjun	Rao	arjun.rao@gmail.com	9876509876	Hyderabad	05/11/23
C012	Lakshmi	Krishnan		9988001122	Chennai	01/12/23
C013	Suresh	Patel	suresh.patel@outlook.com	9123409876	Mumbai	08/01/24
C014	Neha	Shah	neha.shah@gmail.com	-9876543130	Ahmedabad	15/01/24
C015	Manish	Joshi	manish.joshi@yahoo.com	9988776611	Jaipur	20/01/24
C016	Divya	Menon	divya.menon@gmail.com	9123456701	Bangalore	05/02/24
C017	Rajesh	Kumar	rajesh.kumar@gmail.com	9876123450	Delhi	12/02/24
C018	Kavya	Reddy		9988112200	Hyderabad	18/02/24
C019	Arun	Pillai	arun.pillai@outlook.com	9876543298	Kochi	02-25-2024
C020	Swati	Desai	swati.desai@gmail.com	9123456712	Pune	01/03/24
C021	Nikhil	Bose	nikhil.bose@gmail.com	9.19989E+11	Kolkata	10/03/24
C022	Priyanka	Jain	priyanka.jain@yahoo.com	9876543287	Indore	15/03/24
C023	Rohit	Kapoor		9988112211	Chandigarh	20/03/24
C024	Meera	Nambiar	meera.nambiar@gmail.com	9123456723	Trivandrum	03-25-2024
C025	Sanjay	Agarwal	sanjay.agarwal@gmail.com	9876543276	Lucknow	28/03/24
